747,2020-04-08 15:30:00,58.33000183105469,58.45500183105469,58.31999969482422,58.45500183105469,58.45500183105469,56869
748,2020-04-08 15:31:00,58.45000076293945,58.70000076293945,58.45000076293945,58.52999877929688,58.52999877929688,140075
749,2020-04-08 15:32:00,58.52999877929688,58.584999084472656,58.5,58.54999923706055,58.54999923706055,56625
750,2020-04-08 15:33:00,58.54999923706055,58.56999969482422,58.47999954223633,58.50500106811523,58.50500106811523,46999
751,2020-04-08 15:34:00,58.5099983215332,58.55500030517578,58.40499877929688,58.43000030517578,58.43000030517578,64793
752,2020-04-08 15:35:00,58.43000030517578,58.5,58.34000015258789,58.415000915527344,58.415000915527344,60059
753,2020-04-08 15:36:00,58.41999816894531,58.43000030517578,58.349998474121094,58.41999816894531,58.41999816894531,65771
754,2020-04-08 15:37:00,58.41999816894531,58.42499923706055,58.31999969482422,58.33000183105469,58.33000183105469,50336
755,2020-04-08 15:38:00,58.32500076293945,58.36000061035156,58.21500015258789,58.25,58.25,54990
756,2020-04-08 15:39:00,58.25,58.334999084472656,58.23500061035156,58.290000915527344,58.290000915527344,72669
757,2020-04-08 15:40:00,58.28499984741211,58.28499984741211,58.13999938964844,58.15999984741211,58.15999984741211,99847
758,2020-04-08 15:41:00,58.15999984741211,58.15999984741211,58.06999969482422,58.14799880981445,58.14799880981445,74602
759,2020-04-08 15:42:00,58.14500045776367,58.224998474121094,58.11999893188477,58.209999084472656,58.209999084472656,60226
760,2020-04-08 15:43:00,58.20000076293945,58.25,58.11000061035156,58.22999954223633,58.22999954223633,148893
761,2020-04-08 15:44:00,58.22489929199219,58.22999954223633,58.15999984741211,58.18000030517578,58.18000030517578,63755
762,2020-04-08 15:45:00,58.17010116577149,58.18500137329102,58.08000183105469,58.13000106811523,58.13000106811523,114940
763,2020-04-08 15:46:00,58.13999938964844,58.19499969482422,58.09000015258789,58.19499969482422,58.19499969482422,71032
764,2020-04-08 15:47:00,58.18999862670898,58.209999084472656,58.1150016784668,58.13999938964844,58.13999938964844,55732
765,2020-04-08 15:48:00,58.13999938964844,58.18000030517578,58.13000106811523,58.1500015258789,58.1500015258789,56654
766,2020-04-08 15:49:00,58.13999938964844,58.18999862670898,58.1150016784668,58.18000030517578,58.18000030517578,65037
767,2020-04-08 15:50:00,58.52000045776367,58.7400016784668,58.40499877929688,58.599998474121094,58.599998474121094,320952
768,2020-04-08 15:51:00,58.59500122070313,58.599998474121094,58.4900016784668,58.58000183105469,58.58000183105469,146650
769,2020-04-08 15:52:00,58.56999969482422,58.58000183105469,58.51499938964844,58.57500076293945,58.57500076293945,158949
770,2020-04-08 15:53:00,58.56999969482422,58.57500076293945,58.47999954223633,58.50500106811523,58.50500106811523,127090
771,2020-04-08 15:54:00,58.5099983215332,58.56000137329102,58.45000076293945,58.47000122070313,58.47000122070313,205456
772,2020-04-08 15:55:00,58.459999084472656,58.4900016784668,58.36000061035156,58.3650016784668,58.3650016784668,213612
773,2020-04-08 15:56:00,58.36000061035156,58.41999816894531,58.35499954223633,58.41999816894531,58.41999816894531,206792
774,2020-04-08 15:57:00,58.41999816894531,58.5,58.40999984741211,58.47000122070313,58.47000122070313,210681
775,2020-04-08 15:58:00,58.47000122070313,58.47000122070313,58.209999084472656,58.21500015258789,58.21500015258789,222662
776,2020-04-08 15:59:00,58.21500015258789,58.2400016784668,58.09000015258789,58.22000122070313,58.22000122070313,408077
777,2020-04-09 09:30:00,58.85900115966797,58.86999893188477,58.85900115966797,58.86999893188477,58.86999893188477,359336
778,2020-04-09 09:31:00,58.849098205566406,58.91999816894531,58.790000915527344,58.81000137329102,58.81000137329102,7928
779,2020-04-09 09:32:00,58.93999862670898,58.9900016784668,58.79999923706055,58.81999969482422,58.81999969482422,31571
780,2020-04-09 09:33:00,58.86000061035156,58.97000122070313,58.834999084472656,58.84000015258789,58.84000015258789,19570
781,2020-04-09 09:34:00,58.86000061035156,59.0,58.83000183105469,58.83000183105469,58.83000183105469,81655
782,2020-04-09 09:35:00,58.849998474121094,58.90999984741211,58.81000137329102,58.88000106811523,58.88000106811523,25153
783,2020-04-09 09:36:00,58.86999893188477,58.95000076293945,58.86999893188477,58.90999984741211,58.90999984741211,34244
784,2020-04-09 09:37:00,58.90999984741211,58.97000122070313,58.72999954223633,58.75299835205078,58.75299835205078,56788
785,2020-04-09 09:38:00,58.77000045776367,58.86000061035156,58.72999954223633,58.81999969482422,58.81999969482422,29805
786,2020-04-09 09:39:00,58.83000183105469,58.959999084472656,58.83000183105469,58.93000030517578,58.93000030517578,42024
787,2020-04-09 09:40:00,58.91999816894531,58.9900016784668,58.90999984741211,58.974998474121094,58.974998474121094,32401
788,2020-04-09 09:41:00,58.97999954223633,59.125,58.97999954223633,59.09000015258789,59.09000015258789,65174
789,2020-04-09 09:42:00,59.06999969482422,59.09000015258789,59.02000045776367,59.08000183105469,59.08000183105469,27754
790,2020-04-09 09:43:00,59.07500076293945,59.209999084472656,59.07500076293945,59.209999084472656,59.209999084472656,40062
791,2020-04-09 09:44:00,59.19499969482422,59.4000015258789,59.18000030517578,59.3650016784668,59.3650016784668,74227
792,2020-04-09 09:45:00,59.36000061035156,59.56999969482422,59.36000061035156,59.56000137329102,59.56000137329102,73218
793,2020-04-09 09:46:00,59.53499984741211,59.58000183105469,59.38000106811523,59.38999938964844,59.38999938964844,29451
794,2020-04-09 09:47:00,59.38000106811523,59.38000106811523,59.2599983215332,59.29499816894531,59.29499816894531,26194
795,2020-04-09 09:48:00,59.29999923706055,59.3849983215332,59.16999816894531,59.18999862670898,59.18999862670898,35358
796,2020-04-09 09:49:00,59.20000076293945,59.224998474121094,59.15999984741211,59.209999084472656,59.209999084472656,27525
797,2020-04-09 09:50:00,59.209999084472656,59.21500015258789,59.11000061035156,59.15999984741211,59.15999984741211,30048
798,2020-04-09 09:51:00,59.15499877929688,59.16999816894531,59.08000183105469,59.13000106811523,59.13000106811523,20431
799,2020-04-09 09:52:00,59.13000106811523,59.22999954223633,59.125,59.209999084472656,59.209999084472656,18083
800,2020-04-09 09:53:00,59.20000076293945,59.22000122070313,59.099998474121094,59.1150016784668,59.1150016784668,43937
801,2020-04-09 09:54:00,59.1150016784668,59.18000030517578,59.11000061035156,59.1500015258789,59.1500015258789,23622
802,2020-04-09 09:55:00,59.11999893188477,59.27000045776367,59.11000061035156,59.25,59.25,117229
803,2020-04-09 09:56:00,59.2750015258789,59.41999816894531,59.27310180664063,59.38000106811523,59.38000106811523,28376
804,2020-04-09 09:57:00,59.3849983215332,59.38610076904297,59.2599983215332,59.33000183105469,59.33000183105469,20712
805,2020-04-09 09:58:00,59.33000183105469,59.40999984741211,59.29499816894531,59.31999969482422,59.31999969482422,20137
806,2020-04-09 09:59:00,59.32500076293945,59.33000183105469,59.20000076293945,59.29999923706055,59.29999923706055,28032
807,2020-04-09 10:00:00,59.33000183105469,59.349998474121094,59.13000106811523,59.16999816894531,59.16999816894531,48594
808,2020-04-09 10:01:00,59.1500015258789,59.25,59.099998474121094,59.1500015258789,59.1500015258789,61050
809,2020-04-09 10:02:00,59.1500015258789,59.36999893188477,59.08000183105469,59.3650016784668,59.3650016784668,43482
810,2020-04-09 10:03:00,59.36000061035156,59.36000061035156,59.13999938964844,59.13999938964844,59.13999938964844,241063
811,2020-04-09 10:04:00,59.15999984741211,59.15999984741211,58.9900016784668,59.04999923706055,59.04999923706055,57033
812,2020-04-09 10:05:00,59.02999877929688,59.1500015258789,59.02000045776367,59.09000015258789,59.09000015258789,25791
813,2020-04-09 10:06:00,59.08000183105469,59.08000183105469,58.9900016784668,59.0099983215332,59.0099983215332,34339
814,2020-04-09 10:07:00,59.0099983215332,59.02999877929688,58.92499923706055,58.93999862670898,58.93999862670898,27312
815,2020-04-09 10:08:00,58.93199920654297,59.02999877929688,58.93000030517578,59.02000045776367,59.02000045776367,30925
816,2020-04-09 10:09:00,59.02000045776367,59.09500122070313,59.0,59.08000183105469,59.08000183105469,41585
817,2020-04-09 10:10:00,59.06999969482422,59.1349983215332,59.01499938964844,59.11000061035156,59.11000061035156,25588
818,2020-04-09 10:11:00,59.11999893188477,59.224998474121094,59.11000061035156,59.20000076293945,59.20000076293945,33086
819,2020-04-09 10:12:00,59.209999084472656,59.2599983215332,59.13000106811523,59.16999816894531,59.16999816894531,42357
820,2020-04-09 10:13:00,59.15999984741211,59.15999984741211,59.02999877929688,59.06000137329102,59.06000137329102,45742
821,2020-04-09 10:14:00,59.06999969482422,59.08890151977539,59.02999877929688,59.08890151977539,59.08890151977539,23093
822,2020-04-09 10:15:00,59.099998474121094,59.125,59.0099983215332,59.09000015258789,59.09000015258789,35588
823,2020-04-09 10:16:00,59.08000183105469,59.1150016784668,59.0,59.08000183105469,59.08000183105469,32231
824,2020-04-09 10:17:00,59.08000183105469,59.08000183105469,59.0099983215332,59.02999877929688,59.02999877929688,22220
825,2020-04-09 10:18:00,59.04499816894531,59.11000061035156,59.02999877929688,59.099998474121094,59.099998474121094,26086
826,2020-04-09 10:19:00,59.09930038452149,59.11000061035156,59.0099983215332,59.0973014831543,59.0973014831543,31217
827,2020-04-09 10:20:00,59.09000015258789,59.22999954223633,59.09000015258789,59.209999084472656,59.209999084472656,26981
828,2020-04-09 10:21:00,59.209999084472656,59.21500015258789,59.06000137329102,59.06000137329102,59.06000137329102,28727
829,2020-04-09 10:22:00,59.06999969482422,59.099998474121094,59.040000915527344,59.04999923706055,59.04999923706055,25324
830,2020-04-09 10:23:00,59.040000915527344,59.040000915527344,58.93000030517578,58.93000030517578,58.93000030517578,24168
831,2020-04-09 10:24:00,58.95000076293945,59.040000915527344,58.93000030517578,59.0099983215332,59.0099983215332,25145
832,2020-04-09 10:25:00,59.0099983215332,59.13000106811523,59.0099983215332,59.12289810180664,59.12289810180664,16423
833,2020-04-09 10:26:00,59.11000061035156,59.13000106811523,59.06000137329102,59.099998474121094,59.099998474121094,24139
834,2020-04-09 10:27:00,59.099998474121094,59.20000076293945,59.06000137329102,59.18000030517578,59.18000030517578,46226
835,2020-04-09 10:28:00,59.18000030517578,59.18000030517578,59.09199905395508,59.1500015258789,59.1500015258789,15541
836,2020-04-09 10:29:00,59.13999938964844,59.2400016784668,59.13000106811523,59.2400016784668,59.2400016784668,17435
837,2020-04-09 10:30:00,59.2400016784668,59.2400016784668,59.08000183105469,59.15999984741211,59.15999984741211,71056
838,2020-04-09 10:31:00,59.16999816894531,59.17990112304688,59.0,59.04999923706055,59.04999923706055,50903
839,2020-04-09 10:32:00,59.040000915527344,59.040000915527344,58.97000122070313,59.0,59.0,37805
840,2020-04-09 10:33:00,59.0099983215332,59.040000915527344,59.0,59.02909851074219,59.02909851074219,26355
841,2020-04-09 10:34:00,59.02999877929688,59.13000106811523,58.95000076293945,59.11000061035156,59.11000061035156,54893
842,2020-04-09 10:35:00,59.125,59.15999984741211,59.06999969482422,59.099998474121094,59.099998474121094,22483
843,2020-04-09 10:36:00,59.11999893188477,59.13999938964844,59.06000137329102,59.13000106811523,59.13000106811523,21528
844,2020-04-09 10:37:00,59.13000106811523,59.25,59.099998474121094,59.20000076293945,59.20000076293945,32539
845,2020-04-09 10:38:00,59.202598571777344,59.209999084472656,59.14500045776367,59.18999862670898,59.18999862670898,14010
846,2020-04-09 10:39:00,59.18000030517578,59.18999862670898,59.06499862670898,59.08000183105469,59.08000183105469,26601
847,2020-04-09 10:40:00,59.09000015258789,59.09000015258789,59.02000045776367,59.04999923706055,59.04999923706055,21109
848,2020-04-09 10:41:00,59.04999923706055,59.099998474121094,59.0,59.06000137329102,59.06000137329102,21560
849,2020-04-09 10:42:00,59.06999969482422,59.08000183105469,58.98199844360352,59.0099983215332,59.0099983215332,32276
850,2020-04-09 10:43:00,59.0,59.01340103149414,58.849998474121094,58.90999984741211,58.90999984741211,42043
851,2020-04-09 10:44:00,58.91999816894531,59.02000045776367,58.91999816894531,59.0,59.0,21624
852,2020-04-09 10:45:00,59.0,59.06000137329102,59.0,59.04999923706055,59.04999923706055,17936
853,2020-04-09 10:46:00,59.04999923706055,59.13000106811523,59.04999923706055,59.1150016784668,59.1150016784668,15509
854,2020-04-09 10:47:00,59.11000061035156,59.18999862670898,59.0708999633789,59.18999862670898,59.18999862670898,15364
855,2020-04-09 10:48:00,59.186500549316406,59.18999862670898,59.13999938964844,59.1609992980957,59.1609992980957,15008
856,2020-04-09 10:49:00,59.15999984741211,59.16999816894531,59.09000015258789,59.11140060424805,59.11140060424805,23173
857,2020-04-09 10:50:00,59.11000061035156,59.13000106811523,59.04999923706055,59.09500122070313,59.09500122070313,16209
858,2020-04-09 10:51:00,59.08000183105469,59.08000183105469,59.0099983215332,59.04999923706055,59.04999923706055,13455
859,2020-04-09 10:52:00,59.04999923706055,59.05059814453125,58.9900016784668,59.0,59.0,15342
860,2020-04-09 10:53:00,59.00500106811523,59.09000015258789,59.00500106811523,59.06499862670898,59.06499862670898,12414
861,2020-04-09 10:54:00,59.0708999633789,59.11000061035156,59.0,59.0,59.0,19791
862,2020-04-09 10:55:00,59.0,59.1349983215332,58.99100112915039,59.11999893188477,59.11999893188477,20583
863,2020-04-09 10:56:00,59.11999893188477,59.16999816894531,59.099998474121094,59.1500015258789,59.1500015258789,19096
864,2020-04-09 10:57:00,59.1500015258789,59.16999816894531,59.08000183105469,59.09000015258789,59.09000015258789,30462
865,2020-04-09 10:58:00,59.09000015258789,59.10499954223633,59.040000915527344,59.040000915527344,59.040000915527344,15393
866,2020-04-09 10:59:00,59.03499984741211,59.099998474121094,59.0099983215332,59.099998474121094,59.099998474121094,12260
867,2020-04-09 11:00:00,59.09000015258789,59.099998474121094,58.95000076293945,58.97000122070313,58.97000122070313,17409
868,2020-04-09 11:01:00,58.97000122070313,58.97800064086914,58.88000106811523,58.95000076293945,58.95000076293945,42988
869,2020-04-09 11:02:00,58.93999862670898,58.96699905395508,58.92499923706055,58.93999862670898,58.93999862670898,17280
870,2020-04-09 11:03:00,58.95000076293945,58.99100112915039,58.86000061035156,58.88999938964844,58.88999938964844,17872
871,2020-04-09 11:04:00,58.88999938964844,58.91999816894531,58.81000137329102,58.81999969482422,58.81999969482422,34309
872,2020-04-09 11:05:00,58.83000183105469,58.84000015258789,58.7400016784668,58.75,58.75,22852
873,2020-04-09 11:06:00,58.75,58.75,58.66999816894531,58.70000076293945,58.70000076293945,23302
874,2020-04-09 11:07:00,58.68999862670898,58.81000137329102,58.68999862670898,58.790000915527344,58.790000915527344,14158
875,2020-04-09 11:08:00,58.77999877929688,58.81499862670898,58.75,58.81499862670898,58.81499862670898,7592
876,2020-04-09 11:09:00,58.81999969482422,58.8650016784668,58.77999877929688,58.80500030517578,58.80500030517578,28117
877,2020-04-09 11:10:00,58.79999923706055,58.86000061035156,58.7599983215332,58.77349853515625,58.77349853515625,19437
878,2020-04-09 11:11:00,58.76499938964844,58.7750015258789,58.66999816894531,58.709999084472656,58.709999084472656,17959
879,2020-04-09 11:12:00,58.709999084472656,58.81000137329102,58.709999084472656,58.79999923706055,58.79999923706055,11841
880,2020-04-09 11:13:00,58.81000137329102,58.81000137329102,58.70000076293945,58.72999954223633,58.72999954223633,21809
881,2020-04-09 11:14:00,58.71500015258789,58.75,58.68000030517578,58.73500061035156,58.73500061035156,30885
882,2020-04-09 11:15:00,58.73500061035156,58.76499938964844,58.59000015258789,58.66999816894531,58.66999816894531,40212
883,2020-04-09 11:16:00,58.65499877929688,58.70000076293945,58.59000015258789,58.61000061035156,58.61000061035156,24493
884,2020-04-09 11:17:00,58.60499954223633,58.60499954223633,58.52999877929688,58.59000015258789,58.59000015258789,28902
885,2020-04-09 11:18:00,58.58000183105469,58.66999816894531,58.56499862670898,58.56999969482422,58.56999969482422,27083
886,2020-04-09 11:19:00,58.56999969482422,58.599998474121094,58.52999877929688,58.584999084472656,58.584999084472656,27340
